source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Really Big Breaking News (Kidding): Booker who was in zero polling territory just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!,01-13-2020 16:13:50,30917,172093,false,1216755243712643073
Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,01-13-2020 16:09:17,22622,107378,false,1216754098382524422
Twitter for iPhone,Wow! The wonderful Iranian protesters refused to step on or in any way denigrate our Great American Flag. It was put on the street in order for them to trample it and they walked around it instead. Big progress!,01-13-2020 15:53:40,50715,303839,false,1216750167954804736
Twitter for iPhone,The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy only because I did what should have been done for 20 years. Anything I do whether it’s the economy military or anything else will be scorned by the Rafical Left Do Nothing Democrats!,01-13-2020 15:47:16,29666,132076,false,1216748556561866755
Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,01-13-2020 15:42:46,4848,18597,false,1216747422841495556
Twitter for iPhone,Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?,01-13-2020 15:25:26,19773,109184,false,1216743062543663105
Twitter for iPhone,....and if Republicans win in court and take back the House of Represenatives your healthcare that I have now brought to the best place in many years will become the best ever by far. I will always protect your Pre-Existing Conditions the Dems will not!,01-13-2020 13:39:20,13550,59279,false,1216716358676860928
Twitter for iPhone,Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare you have it now while at the same time winning the fight to rid you of the expensive unfair and very unpopular Individual  Mandate.....,01-13-2020 13:39:15,24661,107849,false,1216716337822695425
Twitter for iPhone,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,01-13-2020 02:00:30,27177,116384,false,1216540493821239296
Twitter for iPhone,National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off” will force them to negotiate. Actually I couldn’t care less if they negotiate. Will be totally up to them but no nuclear weapons and “don’t kill your protesters.”,01-12-2020 23:46:18,37281,180422,false,1216506722153639942
Twitter for iPhone,Many believe that by the Senate giving credence to a trial based on the no evidence no crime read the transcripts “no pressure”  Impeachment Hoax rather than an outright dismissal it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!,01-12-2020 19:55:08,28921,131514,false,1216448547777908737
Twitter for iPhone,https://t.co/5YjLSVEXts,01-12-2020 19:38:25,9756,31740,false,1216444337220964352
Twitter for iPhone,https://t.co/2iv5aiFEVu,01-12-2020 19:37:58,13807,46404,false,1216444224813654018
Twitter for iPhone,https://t.co/gdDcamhY9M,01-12-2020 19:37:02,9702,34629,false,1216443992780558338
Twitter for iPhone,Wow! Crazy Bernie Sanders is surging in the polls looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!,01-12-2020 19:02:01,25267,145085,false,1216435180220620807
Twitter for iPhone,You can’t make this up!  David Kris a highly controversial former DOJ official was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews,01-12-2020 18:41:13,30165,101045,false,1216429943925723139
Twitter for iPhone,....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!,01-12-2020 18:29:19,12436,46036,false,1216426951163949058
Twitter for iPhone,House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen from the Russia Hoax to...,01-12-2020 18:29:17,17739,68023,false,1216426942733389825
Twitter for iPhone,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03,01-12-2020 16:44:28,38987,159598,false,1216400564071936001
Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax never happened before. House Republicans voted 195-0 with three Dems voting with the Republicans. Very unfair to tens of millions of voters!,01-12-2020 16:40:18,32956,161719,false,1216399515948867588
Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0 plus we got three Dems. Very unfair to tens of millions of voters!,01-12-2020 16:20:00,0,0,false,1216394407265669120
Twitter for iPhone,Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness and so should she!,01-12-2020 16:13:56,30312,147790,false,1216392879213555714
Twitter for iPhone,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc,01-12-2020 15:30:20,16566,59552,false,1216381908717854720
Twitter for iPhone,“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!,01-12-2020 15:25:08,16960,75352,false,1216380599457452034
Twitter for iPhone,....and then helped to fund them...And zero progress was made on curbing those activities until Trump droned Soleimani...Plainly Trump is not a warmonger. He’s a deal maker &amp; his record is that of someone who uses our military might as a deterrent unleashes it with....,01-12-2020 14:26:51,10466,45273,false,1216365930009284614
Twitter for iPhone,....discretion and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!,01-12-2020 14:26:51,10397,45672,false,1216365931804479488
Twitter for iPhone,Michael Goodwin New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America &amp; other signatories to confront Iran’s malign activities. It overlooked....,01-12-2020 14:26:50,17516,72248,false,1216365925701705730
Twitter for iPhone,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,01-12-2020 14:06:03,26297,89621,false,1216360697426337792
Twitter for iPhone,George @GStephanopoulos ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?,01-12-2020 13:58:09,17790,76794,false,1216358707510071301
Twitter for iPhone,To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you and the World is watching. More importantly the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!,01-12-2020 13:48:30,70746,322486,false,1216356280933273600
Twitter for iPhone,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU,01-12-2020 13:28:34,8526,52409,false,1216351262742061056
Twitter for iPhone,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,01-12-2020 13:13:44,21102,156654,false,1216347531321446400
Twitter for iPhone,Thank you Rudy! @JudgeJeanine https://t.co/hk9yuQo4Nm,01-12-2020 04:19:03,16151,60055,false,1216212972391096320
Twitter for iPhone,I hope the House and Senate Democrats in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro! https://t.co/O8P9J0CArF,01-12-2020 04:12:21,27803,93213,false,1216211286108921858
Twitter for iPhone,https://t.co/wBcidgZ2fK,01-12-2020 04:07:54,20529,68113,false,1216210166905016321
Twitter for iPhone,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,01-11-2020 22:50:01,58983,267797,false,1216130169477439488
Twitter for iPhone,The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters nor an internet shutdown. The world is watching.,01-11-2020 22:11:03,45127,194051,false,1216120362230067202
Twitter for iPhone,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,01-11-2020 21:46:26,86108,369278,false,1216114167108849665
Twitter for iPhone,To the brave long-suffering people of Iran: I've stood with you since the beginning of my Presidency and my Administration will continue to stand with you. We are following your protests closely and are inspired by your courage.,01-11-2020 21:46:18,49211,240846,false,1216114135529902081
Twitter for iPhone,The powerful Trump Wall is replacing porous useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall https://t.co/2kdHNSMM04,01-11-2020 21:13:47,23239,107100,false,1216105951905882113
Twitter for iPhone,95% Approval Rating in the Republican Party a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!,01-11-2020 14:35:53,31874,185843,false,1216005816710500352
